userId,movieId,rating,title,genres
204,30749,4.0,Hotel Rwanda (2004),Drama|War
204,32587,4.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
204,33615,4.0,Madagascar (2005),Adventure|Animation|Children|Comedy
204,33794,4.0,Batman Begins (2005),Action|Crime|IMAX
204,39292,4.5,"Good Night, and Good Luck. (2005)",Crime|Drama
204,44191,5.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
204,44694,3.5,Volver (2006),Comedy|Drama
204,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
204,48780,5.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
204,48997,3.5,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller
204,51255,4.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
204,54272,3.5,"Simpsons Movie, The (2007)",Animation|Comedy
204,54372,4.0,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller
204,55820,4.0,No Country for Old Men (2007),Crime|Drama
204,58332,3.5,Diary of the Dead (2007),Horror|Sci-Fi
204,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
204,58803,5.0,21 (2008),Crime|Drama|Romance|Thriller
204,59604,4.0,"Girl Next Door, The (2007)",Crime|Drama|Horror|Thriller
204,62956,4.0,Futurama: Bender's Game (2008),Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi
204,64969,3.5,Yes Man (2008),Comedy
204,67295,3.5,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy
204,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
204,68954,4.0,Up (2009),Adventure|Animation|Children|Drama
204,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
204,71264,4.0,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX
204,76251,4.5,Kick-Ass (2010),Action|Comedy
204,79008,3.5,South Park: Imaginationland (2008),Animation|Comedy|Fantasy
204,79224,0.5,"Karate Kid, The (2010)",Action|Children|Drama
204,80463,4.5,"Social Network, The (2010)",Drama
204,81132,3.5,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
204,81591,4.5,Black Swan (2010),Drama|Thriller
204,83601,0.5,Amer (2009),Drama|Horror
204,85354,2.0,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime
204,86320,0.5,Melancholia (2011),Drama|Sci-Fi
204,87222,2.0,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
204,88129,4.0,Drive (2011),Crime|Drama|Film-Noir|Thriller
204,90746,3.5,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX
204,91104,1.0,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance
204,91658,5.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
205,260,4.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
205,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
205,912,2.5,Casablanca (1942),Drama|Romance
205,1028,3.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
205,1035,2.5,"Sound of Music, The (1965)",Musical|Romance
205,1222,3.5,Full Metal Jacket (1987),Drama|War
205,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
205,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
205,5816,3.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
205,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
205,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
205,8368,4.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
205,40815,3.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
205,54001,3.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
205,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
205,69844,4.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
205,71462,5.0,"Cove, The (2009)",Documentary
205,77561,4.0,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
205,81834,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
205,81845,4.5,"King's Speech, The (2010)",Drama
205,88125,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
205,91542,4.5,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
205,95167,4.0,Brave (2012),Action|Adventure|Animation|Children
205,96079,3.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
205,99114,4.5,Django Unchained (2012),Action|Drama|Western
205,104913,3.0,Rush (2013),Action|Drama
205,179817,4.5,Darkest Hour (2017),Drama|War
206,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
206,7,4.0,Sabrina (1995),Comedy|Romance
206,14,4.0,Nixon (1995),Drama
206,17,5.0,Sense and Sensibility (1995),Drama|Romance
206,25,5.0,Leaving Las Vegas (1995),Drama|Romance
206,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
206,36,5.0,Dead Man Walking (1995),Crime|Drama
206,58,5.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
206,62,4.0,Mr. Holland's Opus (1995),Drama
206,95,3.0,Broken Arrow (1996),Action|Adventure|Thriller
206,140,4.0,Up Close and Personal (1996),Drama|Romance
206,141,4.0,"Birdcage, The (1996)",Comedy
206,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
206,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
206,661,5.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
206,719,3.0,Multiplicity (1996),Comedy
206,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
206,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
206,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
206,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
206,786,4.0,Eraser (1996),Action|Drama|Thriller
206,800,5.0,Lone Star (1996),Drama|Mystery|Western
206,838,5.0,Emma (1996),Comedy|Drama|Romance
206,1073,3.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
206,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
207,100,3.0,City Hall (1996),Drama|Thriller
207,637,1.0,Sgt. Bilko (1996),Comedy
207,743,1.5,Spy Hard (1996),Comedy
207,1283,3.5,High Noon (1952),Drama|Western
207,1321,4.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
207,1347,4.0,"Nightmare on Elm Street, A (1984)",Horror|Thriller
207,1556,1.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
207,2021,4.0,Dune (1984),Adventure|Sci-Fi
207,2193,3.0,Willow (1988),Action|Adventure|Fantasy
207,2329,3.5,American History X (1998),Crime|Drama
207,2384,0.5,Babe: Pig in the City (1998),Adventure|Children|Drama
207,2428,3.5,"Faculty, The (1998)",Horror|Sci-Fi
207,2707,3.5,Arlington Road (1999),Thriller
207,2858,5.0,American Beauty (1999),Drama|Romance
207,2949,4.5,Dr. No (1962),Action|Adventure|Thriller
207,2968,0.5,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
207,2991,4.0,Live and Let Die (1973),Action|Adventure|Thriller
207,3263,3.5,White Men Can't Jump (1992),Comedy|Drama
207,3264,0.5,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
207,3740,3.5,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
208,10,2.0,GoldenEye (1995),Action|Adventure|Thriller
208,110,4.0,Braveheart (1995),Action|Drama|War
208,198,2.0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
208,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
208,457,3.0,"Fugitive, The (1993)",Thriller
208,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
208,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
208,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
208,1277,4.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance
208,1610,3.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
208,2023,4.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
208,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
208,2058,4.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
208,2278,2.0,Ronin (1998),Action|Crime|Thriller
208,2353,4.0,Enemy of the State (1998),Action|Thriller
208,2427,3.0,"Thin Red Line, The (1998)",Action|Drama|War
208,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
208,2581,4.0,Never Been Kissed (1999),Comedy|Romance
208,2605,2.0,Entrapment (1999),Crime|Thriller
208,2617,3.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
208,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
208,2699,2.0,Arachnophobia (1990),Comedy|Horror
208,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
208,2840,2.0,Stigmata (1999),Drama|Thriller
208,2881,3.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller
208,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
209,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
209,356,4.5,Forrest Gump (1994),Comedy|Drama|Romance|War
209,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
209,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
209,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
209,1704,4.5,Good Will Hunting (1997),Drama|Romance
209,1721,3.0,Titanic (1997),Drama|Romance
209,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
209,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
209,2628,2.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
209,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
209,2858,4.5,American Beauty (1999),Drama|Romance
209,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
209,3578,4.0,Gladiator (2000),Action|Adventure|Drama
209,4011,5.0,Snatch (2000),Comedy|Crime|Thriller
209,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
209,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
209,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
209,51255,4.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
209,57669,4.5,In Bruges (2008),Comedy|Crime|Drama|Thriller
209,60684,5.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
209,64614,4.5,Gran Torino (2008),Crime|Drama
209,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
209,68954,4.0,Up (2009),Adventure|Animation|Children|Drama
209,71535,2.0,Zombieland (2009),Action|Comedy|Horror
209,74458,4.5,Shutter Island (2010),Drama|Mystery|Thriller
209,79132,5.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
209,81562,4.5,127 Hours (2010),Adventure|Drama|Thriller
209,88125,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
209,92259,4.0,Intouchables (2011),Comedy|Drama
209,96079,4.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
209,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
209,140956,3.5,Ready Player One,Action|Sci-Fi|Thriller
209,177593,4.5,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
209,185029,1.5,A Quiet Place (2018),Drama|Horror|Thriller
210,153,3.5,Batman Forever (1995),Action|Adventure|Comedy|Crime
210,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
210,296,0.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
210,435,1.5,Coneheads (1993),Comedy|Sci-Fi
210,485,3.5,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
210,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
210,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
210,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
210,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
210,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
210,1356,4.5,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
210,1527,5.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
210,1584,4.0,Contact (1997),Drama|Sci-Fi
210,2011,4.5,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
210,2105,2.5,Tron (1982),Action|Adventure|Sci-Fi
210,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
210,2628,5.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
210,2716,4.5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
210,3147,4.0,"Green Mile, The (1999)",Crime|Drama
210,4299,4.5,"Knight's Tale, A (2001)",Action|Comedy|Romance
210,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
210,4370,4.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
210,4625,2.0,Millennium (1989),Drama|Sci-Fi|Thriller
210,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
210,4993,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
210,4995,4.5,"Beautiful Mind, A (2001)",Drama|Romance
210,5349,4.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
210,5378,5.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
210,5816,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
210,5944,4.0,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
210,5952,4.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
210,6365,4.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
210,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
210,6541,4.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
210,6934,4.5,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
210,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
210,7454,4.5,Van Helsing (2004),Action|Adventure|Fantasy|Horror
210,7649,4.0,Babylon 5: In the Beginning (1998),Adventure|Sci-Fi
210,7810,4.0,Babylon 5: A Call to Arms (1999),Adventure|Sci-Fi
210,7811,4.0,Babylon 5: The River of Souls (1998),Drama|Sci-Fi
210,7812,4.0,Babylon 5: Thirdspace (1998),Drama|Sci-Fi
210,8636,4.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
210,8907,1.5,Shark Tale (2004),Animation|Children|Comedy
210,31696,3.0,Constantine (2005),Action|Fantasy|Horror|Thriller
210,33493,5.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
210,33615,4.5,Madagascar (2005),Adventure|Animation|Children|Comedy
210,34397,3.0,"Order, The (2001)",Action|Adventure|Drama|Thriller
210,34405,4.5,Serenity (2005),Action|Adventure|Sci-Fi
210,40697,4.0,Babylon 5,Sci-Fi
210,47610,4.5,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
210,48780,4.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
210,49278,4.5,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
210,50872,4.0,Ratatouille (2007),Animation|Children|Drama
210,51562,4.0,Babylon 5: The Gathering (1993),Sci-Fi
210,52722,4.0,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
210,56171,3.5,"Golden Compass, The (2007)",Adventure|Children|Fantasy
210,56174,2.5,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
210,56915,4.0,"Water Horse: Legend of the Deep, The (2007)",Adventure|Children|Fantasy
210,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
210,59315,4.5,Iron Man (2008),Action|Adventure|Sci-Fi
210,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
210,62834,4.0,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002),Sci-Fi
210,62836,4.0,Babylon 5: The Lost Tales - Voices in the Dark (2007),Sci-Fi
210,62999,4.0,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
210,65651,2.0,Fire and Ice (2008),Adventure|Fantasy
210,68358,4.5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
210,69844,4.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
210,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
210,71057,3.5,9 (2009),Adventure|Animation|Sci-Fi
210,71745,2.0,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX
210,72998,5.0,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
210,76093,5.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
210,77561,4.5,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
210,77795,3.5,Cargo (2009),Sci-Fi
210,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
210,79091,4.0,Despicable Me (2010),Animation|Children|Comedy|Crime
210,79139,4.5,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy
210,81564,4.5,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
210,84772,4.0,Paul (2011),Adventure|Comedy|Sci-Fi
210,87232,4.5,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
210,88125,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
210,89745,4.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
210,90647,4.5,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
210,90866,4.5,Hugo (2011),Children|Drama|Mystery
210,95105,4.0,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX
210,95167,3.0,Brave (2012),Action|Adventure|Animation|Children
210,96610,3.5,Looper (2012),Action|Crime|Sci-Fi
210,98124,4.0,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi
210,98243,4.5,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
210,100611,4.5,Escape from Planet Earth (2013),Adventure|Animation|Comedy|Sci-Fi
210,101112,3.5,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
210,102125,4.5,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
210,103335,4.0,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
210,106642,4.5,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi
210,108190,4.5,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
210,108932,3.0,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
210,111362,4.5,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
210,111759,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
210,112175,5.0,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
210,112852,5.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
210,113378,4.5,"Giver, The (2014)",Drama|Sci-Fi
210,116797,5.0,The Imitation Game (2014),Drama|Thriller|War
210,117192,4.5,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
210,117646,4.5,Dragonheart 2: A New Beginning (2000),Action|Adventure|Comedy|Drama|Fantasy|Thriller
210,119167,3.5,Paradox (2010),Sci-Fi|Thriller
210,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
210,122900,4.5,Ant-Man (2015),Action|Adventure|Sci-Fi
210,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
210,122906,4.5,Black Panther (2017),Action|Adventure|Sci-Fi
210,122916,4.5,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
210,122918,5.0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
210,122924,4.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
210,122926,4.5,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
210,123553,1.0,In the Name of the King III (2014),Action|Adventure|Drama|Fantasy
210,128842,4.0,Dragonheart 3: The Sorcerer's Curse (2015),Action|Adventure|Fantasy
210,130444,4.0,Ruby Red (2013),Adventure|Children|Fantasy|Sci-Fi
210,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
210,135143,4.5,Fantastic Beasts and Where to Find Them (2016),Fantasy
210,135887,4.0,Minions (2015),Adventure|Animation|Children|Comedy
210,140359,4.5,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi
210,146662,5.0,Dragons: Gift of the Night Fury (2011),Adventure|Animation|Comedy
210,147372,4.5,Doctor Who: Last Christmas (2014),Adventure|Drama|Fantasy|Sci-Fi
210,147374,4.5,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)",Adventure|Drama
210,147376,4.5,Doctor Who: A Christmas Carol (2010),Sci-Fi
210,147378,4.5,Doctor Who: Planet of the Dead (2009),Adventure|Children|Drama|Sci-Fi
210,147380,4.5,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi
210,147382,4.5,Doctor Who: Voyage Of The Damned (2007),Action|Sci-Fi
210,147384,4.5,Doctor Who: The Runaway Bride (2007),Sci-Fi
210,150596,4.5,Doctor Who: The Husbands of River Song (2015),Comedy|Drama|Sci-Fi
